,losing_abbr,losing_name,winner,winning_name,Year,SEED_higher,SEED_lower,TEAM_higher,G_higher,W_higher,ADJOE_higher,ADJDE_higher,BARTHAG_higher,EFG_O_higher,EFG_D_higher,TOR_higher,TORD_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,2P_O_higher,2P_D_higher,3P_O_higher,3P_D_higher,ADJ_T_higher,WAB_higher,POSTSEASON_higher,SEED_higher,Turnover_diff_higher,E_diff_higher,ETO_Avg_higher,TEAM_lower,G_lower,W_lower,ADJOE_lower,ADJDE_lower,BARTHAG_lower,EFG_O_lower,EFG_D_lower,TOR_lower,TORD_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,2P_O_lower,2P_D_lower,3P_O_lower,3P_D_lower,ADJ_T_lower,WAB_lower,POSTSEASON_lower,SEED_lower,Turnover_diff_lower,E_diff_lower,ETO_Avg_lower
537,oklahoma-state,Oklahoma State,Higher,Oregon,2015,8.0,9.0,Oregon,35,25,114.3,99.1,0.8379,52.3,48.0,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.9,3.0,R32,8.0,-0.1999999999999993,15.200000000000003,7.500000000000002,Oklahoma St.,31,17,110.7,95.4,0.8469,50.2,46.5,18.5,21.1,26.9,32.6,39.0,42.1,49.2,44.1,34.6,34.4,64.0,0.2,R64,9.0,2.6000000000000014,15.299999999999997,8.95
538,texas,Texas,Higher,Butler,2015,6.0,11.0,Butler,34,23,108.5,88.6,0.9115,48.4,46.7,17.0,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,63.9,3.5,R32,6.0,2.5,19.900000000000006,11.200000000000003,Texas,34,20,110.3,90.7,0.9048,49.1,42.1,20.1,14.0,37.9,28.6,36.6,34.8,48.3,37.7,33.8,34.7,62.8,0.9,R64,11.0,-6.100000000000001,19.599999999999994,6.7499999999999964
539,baylor,Baylor,Lower,Yale,2016,5.0,12.0,Baylor,33,21,119.3,99.2,0.8924,51.6,51.2,18.6,19.8,40.0,28.8,38.6,38.6,49.8,49.1,37.4,36.9,67.4,3.5,R64,5.0,1.1999999999999993,20.099999999999994,10.649999999999997,Yale,29,22,109.1,95.6,0.8209,52.2,46.7,19.9,17.8,39.3,24.3,41.7,33.3,51.4,45.5,36.0,32.7,66.8,-0.1,R32,12.0,-2.099999999999998,13.5,5.700000000000001
540,texas,Texas,Lower,Northern Iowa,2016,6.0,11.0,Texas,33,20,112.2,95.6,0.8627,49.4,47.7,15.4,18.5,30.7,32.0,39.5,38.4,48.5,45.8,34.1,34.5,66.3,3.2,R64,6.0,3.0999999999999996,16.60000000000001,9.850000000000005,Northern Iowa,35,22,109.7,96.7,0.8109,53.2,48.7,15.2,18.5,17.7,27.4,34.1,24.8,51.3,48.9,37.2,32.4,63.7,-2.1,R32,11.0,3.3000000000000007,13.0,8.15
541,texas-tech,Texas Tech,Lower,Butler,2016,8.0,9.0,Texas Tech,32,19,113.1,98.9,0.8227,50.0,49.6,17.8,19.0,31.3,32.3,42.2,32.9,49.2,47.2,34.6,35.6,67.2,1.3,R64,8.0,1.1999999999999993,14.199999999999989,7.699999999999994,Butler,33,22,118.2,98.6,0.8899,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,49.9,49.1,39.3,33.8,69.2,2.0,R32,9.0,4.100000000000001,19.60000000000001,11.850000000000005
542,west-virginia,West Virginia,Lower,Stephen F. Austin,2016,3.0,14.0,West Virginia,35,26,114.8,90.4,0.9396,49.8,48.4,20.0,25.0,42.0,27.1,46.2,55.3,50.3,47.7,32.5,33.1,70.9,7.4,R64,3.0,5.0,24.39999999999999,14.699999999999996,Stephen F. Austin,30,24,110.3,96.5,0.8235,54.8,49.5,17.7,25.9,33.5,30.7,34.3,40.2,54.5,49.7,36.9,32.8,68.2,-1.2,R32,14.0,8.2,13.799999999999997,10.999999999999998
543,wake-forest,Wake Forest,Lower,Kansas State,2017,11.0,11.0,Kansas St.,35,21,112.2,94.2,0.8818,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,67.2,1.7,R64,11.0,3.0,18.0,10.5,Wake Forest,33,19,122.4,102.6,0.8831,54.1,52.7,16.4,16.2,30.7,27.7,40.7,38.0,52.1,52.1,38.5,35.8,72.0,1.3,R68,11.0,-0.1999999999999993,19.80000000000001,9.800000000000006
544,kansas-state,Kansas State,Higher,Cincinnati,2017,6.0,11.0,Cincinnati,36,30,115.2,92.1,0.9292,52.0,45.2,15.3,20.2,35.5,29.4,32.5,29.1,52.1,41.4,34.5,34.4,65.4,5.6,R32,6.0,4.899999999999999,23.10000000000001,14.000000000000004,Kansas St.,35,21,112.2,94.2,0.8818,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,67.2,1.7,R64,11.0,3.0,18.0,10.5
545,oklahoma-state,Oklahoma State,Higher,Michigan,2017,7.0,10.0,Michigan,38,26,123.3,97.6,0.9366,57.0,51.9,14.2,19.5,24.7,30.0,30.1,27.2,56.3,50.0,38.5,37.8,64.0,3.8,S16,7.0,5.300000000000001,25.700000000000003,15.500000000000002,Oklahoma St.,32,20,126.8,102.3,0.9221,54.0,53.2,18.2,20.3,38.3,31.9,37.4,45.4,50.4,52.4,40.3,36.4,72.9,3.3,R64,10.0,2.1000000000000014,24.5,13.3
546,oklahoma,Oklahoma,Higher,Rhode Island,2018,7.0,10.0,Rhode Island,34,26,109.7,97.3,0.7988,51.1,50.4,15.3,22.6,31.0,28.2,30.1,40.6,50.4,50.6,35.2,33.2,69.6,1.6,R32,7.0,7.300000000000001,12.400000000000006,9.850000000000003,Oklahoma,32,18,114.6,99.5,0.835,53.5,51.0,17.3,16.8,28.4,30.0,33.2,25.6,53.3,49.1,35.9,36.2,76.7,1.1,R64,10.0,-0.5,15.099999999999994,7.299999999999997
547,texas-christian,TCU,Lower,Syracuse,2018,6.0,11.0,TCU,33,21,119.5,100.5,0.8804,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,70.0,2.2,R64,6.0,-0.40000000000000213,19.0,9.299999999999999,Syracuse,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,0.3999999999999986,13.900000000000006,7.150000000000002
548,texas,Texas,Higher,Nevada,2018,7.0,10.0,Nevada,37,29,118.9,102.5,0.8462,54.8,49.4,13.5,18.0,26.7,29.3,36.3,30.1,52.1,50.7,39.2,31.7,70.7,2.5,S16,7.0,4.5,16.400000000000006,10.450000000000003,Texas,34,19,109.3,93.7,0.8547,50.0,48.3,17.0,18.0,29.4,29.1,33.0,26.2,51.2,47.5,32.0,33.2,66.6,1.4,R64,10.0,1.0,15.599999999999994,8.299999999999997
549,iowa-state,Iowa State,Lower,Ohio State,2019,6.0,11.0,Iowa St.,35,23,118.4,96.6,0.912,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,69.1,4.3,R64,6.0,2.5,21.80000000000001,12.150000000000006,Ohio St.,35,20,107.8,93.8,0.8329,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,67.2,0.9,R32,11.0,-0.5,14.0,6.75
550,kansas-state,Kansas State,Lower,UC-Irvine,2019,4.0,13.0,Kansas St.,34,25,108.0,87.8,0.9151,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,64.9,6.5,R64,4.0,5.400000000000002,20.200000000000003,12.800000000000002,UC Irvine,36,31,107.2,97.6,0.7458,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,50.1,40.7,35.9,33.9,66.6,0.7,R32,13.0,-0.8000000000000007,9.600000000000009,4.400000000000004
551,providence,Providence,Lower,Dayton,2015,6.0,11.0,Providence,34,22,111.6,93.7,0.8821,48.4,48.2,18.1,19.7,35.2,29.0,40.7,39.3,48.9,47.1,31.3,33.3,65.7,3.7,R64,6.0,1.5999999999999979,17.89999999999999,9.749999999999995,Dayton,36,27,107.0,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,0.8,R32,11.0,3.200000000000003,12.5,7.850000000000001
552,st-johns-ny,St. John's (NY),Higher,San Diego State,2015,8.0,9.0,San Diego St.,35,26,103.1,87.5,0.8691,46.6,43.5,18.6,21.1,35.7,29.7,36.2,25.7,45.9,42.3,32.0,30.6,61.2,1.3,R32,8.0,2.5,15.599999999999994,9.049999999999997,St. John's,32,20,110.6,94.7,0.8569,49.3,46.4,15.7,19.5,27.6,35.4,35.7,33.3,48.2,44.9,34.5,32.6,67.0,2.3,R64,9.0,3.8000000000000007,15.899999999999991,9.849999999999996
553,seton-hall,Seton Hall,Lower,Gonzaga,2016,6.0,11.0,Seton Hall,34,25,110.8,91.4,0.9014,49.8,45.4,19.4,19.5,34.7,30.8,40.4,33.8,48.8,44.3,34.7,31.7,70.4,5.3,R64,6.0,0.10000000000000142,19.39999999999999,9.749999999999996,Gonzaga,35,27,117.4,94.5,0.9238,55.2,44.8,17.1,15.1,32.1,26.0,34.4,28.1,54.3,44.4,37.8,30.3,68.2,2.1,S16,11.0,-2.0000000000000018,22.900000000000006,10.450000000000003
554,creighton,Creighton,Lower,Rhode Island,2017,6.0,11.0,Creighton,34,25,114.5,95.2,0.8931,57.6,49.9,17.1,19.3,24.2,29.6,27.9,29.3,56.4,50.2,39.8,33.0,72.7,4.3,R64,6.0,2.1999999999999993,19.299999999999997,10.749999999999998,Rhode Island,35,25,111.1,94.1,0.8717,50.8,45.0,16.4,19.4,32.8,29.7,39.2,45.0,51.2,45.4,33.3,29.5,67.7,0.4,R32,11.0,3.0,17.0,10.0
555,marquette,Marquette,Higher,South Carolina,2017,7.0,10.0,South Carolina,36,26,108.7,89.0,0.9083,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,F4,7.0,5.900000000000002,19.700000000000003,12.800000000000002,Marquette,32,19,121.8,101.8,0.8881,57.5,52.2,17.3,18.3,27.1,29.2,31.0,35.7,52.7,50.6,42.9,36.8,71.5,0.6,R64,10.0,1.0,20.0,10.5
556,seton-hall,Seton Hall,Higher,Arkansas,2017,8.0,9.0,Arkansas,36,26,114.9,99.8,0.8339,51.4,47.8,16.6,18.5,31.9,34.2,38.1,39.1,50.0,46.7,36.5,33.2,71.0,3.9,R32,8.0,1.8999999999999986,15.100000000000009,8.500000000000004,Seton Hall,33,21,108.9,95.6,0.8178,49.9,49.0,19.5,17.5,35.7,25.4,37.6,36.1,49.6,48.0,33.8,34.1,68.9,2.7,R64,9.0,-2.0,13.300000000000011,5.650000000000006
557,creighton,Creighton,Lower,Kansas State,2018,8.0,9.0,Creighton,32,21,116.2,97.4,0.8836,57.4,50.1,15.6,15.8,22.5,24.6,26.5,24.8,58.7,50.0,37.2,33.6,72.3,2.0,R64,8.0,0.20000000000000107,18.799999999999997,9.5,Kansas St.,37,25,109.6,93.7,0.8584,52.6,49.1,17.2,21.6,25.9,31.9,33.8,36.8,53.4,48.9,34.1,33.0,66.5,2.5,E8,9.0,4.400000000000002,15.899999999999991,10.149999999999997
558,providence,Providence,Higher,Texas A&M,2018,7.0,10.0,Texas A&M,35,22,111.2,94.7,0.8640000000000001,51.4,46.9,19.2,15.3,33.9,27.3,32.0,27.6,52.5,45.7,32.9,32.6,70.3,1.9,S16,7.0,-3.8999999999999986,16.5,6.300000000000001,Providence,35,21,108.4,95.9,0.8027,49.6,50.3,17.4,19.0,28.9,29.0,38.6,31.8,49.5,51.5,33.2,32.2,68.3,1.9,R64,10.0,1.6000000000000014,12.5,7.050000000000001
559,marquette,Marquette,Lower,Murray State,2019,5.0,12.0,Marquette,34,24,111.7,95.9,0.8524,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,70.5,2.7,R64,5.0,-2.799999999999997,15.799999999999997,6.5,Murray St.,31,28,110.4,98.6,0.7852,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,56.2,48.3,34.9,28.9,70.2,1.2,R32,12.0,2.1999999999999993,11.800000000000011,7.000000000000005
560,seton-hall,Seton Hall,Higher,Wofford,2019,7.0,10.0,Wofford,32,30,116.4,97.1,0.8892,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,67.1,4.0,R32,7.0,3.0,19.30000000000001,11.150000000000006,Seton Hall,34,20,107.9,96.9,0.7749,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34.0,70.4,-0.4,R64,10.0,2.3000000000000007,11.0,6.65
561,eastern-washington,Eastern Washington,Higher,Georgetown,2015,4.0,13.0,Georgetown,33,22,112.6,93.5,0.8945,51.3,47.1,19.2,20.2,34.3,31.0,43.9,44.1,50.5,43.1,35.3,36.2,64.6,3.7,R32,4.0,1.0,19.099999999999994,10.049999999999997,Eastern Washington,32,23,110.1,107.6,0.5648,55.1,52.3,15.9,17.8,29.3,30.7,35.2,36.0,52.2,49.2,39.3,38.7,68.5,-2.6,R64,13.0,1.9000000000000004,2.5,2.2
562,weber-state,Weber State,Higher,Xavier,2016,2.0,15.0,Xavier,34,28,117.0,94.3,0.9229,51.4,47.8,17.4,19.3,35.2,26.0,41.7,33.6,49.8,48.6,36.3,31.1,72.4,7.7,R32,2.0,1.9000000000000021,22.700000000000003,12.300000000000002,Weber St.,32,23,101.7,99.5,0.5599,54.5,47.4,19.6,15.6,25.9,25.6,45.7,28.1,55.3,45.2,35.5,35.6,67.7,-3.7,R64,15.0,-4.000000000000002,2.200000000000003,-0.8999999999999995
563,north-dakota,North Dakota,Higher,Arizona,2017,2.0,15.0,Arizona,37,32,117.6,95.6,0.9157,53.7,47.7,16.6,17.4,33.2,26.0,40.5,28.6,51.5,48.4,39.0,31.0,67.1,7.9,S16,2.0,0.7999999999999972,22.0,11.399999999999999,North Dakota,29,22,103.1,102.7,0.5112,53.4,50.7,18.3,19.6,26.0,27.8,36.1,39.7,51.4,50.0,38.7,34.8,72.5,-5.3,R64,15.0,1.3000000000000007,0.3999999999999915,0.8499999999999961
564,montana,Montana,Higher,Michigan,2018,3.0,14.0,Michigan,40,33,114.4,90.4,0.9375,53.9,47.7,14.0,19.5,25.5,24.9,30.7,30.0,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3.0,5.5,24.0,14.75,Montana,32,26,106.7,98.4,0.7184,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,69.1,-1.1,R64,14.0,3.8000000000000007,8.299999999999997,6.049999999999999
565,montana,Montana,Higher,Michigan,2019,2.0,15.0,Michigan,37,30,114.6,85.6,0.9665,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,9.2,S16,2.0,4.1,29.0,16.55,Montana,33,26,106.2,103.2,0.5812,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,68.0,-3.2,R64,15.0,1.8999999999999986,3.0,2.4499999999999993
566,coastal-carolina,Coastal Carolina,Higher,Wisconsin,2015,1.0,16.0,Wisconsin,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1.0,3.4000000000000004,35.5,19.45,Coastal Carolina,30,20,104.5,103.0,0.5417,50.0,47.7,17.5,16.9,34.8,28.0,38.9,35.0,48.1,45.8,35.9,33.8,64.1,-5.1,R64,16.0,-0.6000000000000014,1.5,0.4499999999999993
567,north-carolina-asheville,UNC Asheville,Higher,Villanova,2016,2.0,15.0,Villanova,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,4.300000000000001,32.19999999999999,18.249999999999993,UNC Asheville,32,20,101.2,99.4,0.5487,49.6,49.3,18.6,22.2,31.6,29.3,41.8,33.0,50.2,52.1,32.1,29.6,71.0,-6.3,R64,15.0,3.599999999999998,1.7999999999999972,2.6999999999999975
568,winthrop,Winthrop,Higher,Butler,2017,4.0,13.0,Butler,34,25,117.7,96.9,0.9038,54.6,50.8,15.0,19.6,27.2,27.0,37.1,37.0,54.5,51.3,36.6,33.3,67.2,5.5,S16,4.0,4.600000000000001,20.799999999999997,12.7,Winthrop,31,26,105.3,101.3,0.6106,53.5,46.7,17.8,18.6,26.3,28.4,38.2,34.5,50.9,45.9,37.9,32.1,72.3,-1.8,R64,13.0,0.8000000000000007,4.0,2.4000000000000004
569,long-island-university,LIU,Lower,Radford,2018,16.0,16.0,Radford,34,23,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,16.0,1.5,-1.5,0.0,LIU Brooklyn,34,18,101.9,109.9,0.2937,52.1,50.0,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,72.8,-13.2,R68,16.0,-3.0,-8.0,-5.5
570,radford,Radford,Higher,Villanova,2018,1.0,16.0,Villanova,40,36,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,1.0,3.1999999999999993,34.30000000000001,18.750000000000007,Radford,34,23,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,16.0,1.5,-1.5,0.0
571,gardner-webb,Gardner-Webb,Higher,Virginia,2019,1.0,16.0,Virginia,38,35,123.0,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1.0,2.8000000000000007,33.099999999999994,17.949999999999996,Gardner Webb,32,23,106.0,106.6,0.4852,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,68.7,-5.0,R64,16.0,1.0999999999999979,-0.5999999999999943,0.2500000000000018
572,california-irvine,UC-Irvine,Higher,Louisville,2015,4.0,13.0,Louisville,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,4.100000000000001,22.0,13.05,UC Irvine,32,19,105.1,96.8,0.7202,50.7,44.7,18.2,17.2,30.0,30.7,30.2,35.3,47.8,42.4,38.2,33.6,63.9,-4.6,R64,13.0,-1.0,8.299999999999997,3.6499999999999986
573,north-carolina-central,North Carolina Central,Lower,UC-Davis,2017,16.0,16.0,UC Davis,34,23,97.4,100.8,0.4033,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,70.3,-7.5,R64,16.0,-0.6999999999999993,-3.3999999999999915,-2.0499999999999954,North Carolina Central,31,25,101.4,101.3,0.5043,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28.0,52.7,46.1,32.7,29.2,68.0,-5.1,R68,16.0,2.0,0.10000000000000853,1.0500000000000043
574,california-davis,UC-Davis,Higher,Kansas,2017,1.0,16.0,Kansas,36,31,121.5,94.5,0.9472,56.1,48.1,17.6,18.6,34.1,29.7,36.0,30.0,53.6,45.3,40.4,35.6,71.4,11.0,E8,1.0,1.0,27.0,14.0,UC Davis,34,23,97.4,100.8,0.4033,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,70.3,-7.5,R64,16.0,-0.6999999999999993,-3.3999999999999915,-2.0499999999999954
575,cal-state-fullerton,Cal State Fullerton,Higher,Purdue,2018,2.0,15.0,Purdue,37,30,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2.0,1.8999999999999986,27.5,14.7,Cal St. Fullerton,30,20,101.6,102.5,0.47600000000000003,51.6,48.2,20.7,18.2,26.0,28.9,45.6,35.2,52.0,45.0,33.8,36.4,70.7,-5.5,R64,15.0,-2.5,-0.9000000000000057,-1.7000000000000028
576,northeastern,Northeastern,Higher,Notre Dame,2015,3.0,14.0,Notre Dame,38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,3.0,2.8000000000000007,26.700000000000003,14.750000000000002,Northeastern,35,23,107.0,101.0,0.6586,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,63.6,-4.6,R64,14.0,-6.0,6.0,0.0
577,north-carolina-wilmington,UNC Wilmington,Higher,Duke,2016,4.0,13.0,Duke,36,25,121.2,98.9,0.9122,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,68.7,4.2,S16,4.0,3.099999999999998,22.299999999999997,12.699999999999998,UNC Wilmington,31,23,109.5,100.9,0.7186,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,51.0,46.1,34.4,33.9,71.3,-0.7,R64,13.0,3.9999999999999982,8.599999999999994,6.299999999999996
578,north-carolina-wilmington,UNC Wilmington,Higher,Virginia,2017,5.0,12.0,Virginia,34,23,111.8,86.9,0.9477,52.4,46.1,15.6,20.7,28.3,24.5,26.0,33.8,49.7,45.1,38.5,31.7,60.3,5.0,R32,5.0,5.1,24.89999999999999,14.999999999999996,UNC Wilmington,33,29,117.7,105.0,0.7881,55.0,53.2,13.9,20.1,32.5,28.5,30.8,39.6,55.7,54.2,36.1,34.0,71.5,1.5,R64,12.0,6.200000000000001,12.700000000000003,9.450000000000003
579,college-of-charleston,College of Charleston,Higher,Auburn,2018,4.0,13.0,Auburn,34,26,114.0,96.9,0.8672,50.8,49.7,16.4,20.7,32.1,28.0,39.8,38.1,48.7,47.7,35.7,35.1,73.8,4.3,R32,4.0,4.300000000000001,17.099999999999994,10.699999999999998,College of Charleston,32,26,106.8,104.3,0.5685,52.7,49.9,15.1,17.8,25.5,27.9,36.6,32.1,52.0,48.7,35.9,34.6,66.0,-2.1,R64,13.0,2.700000000000001,2.5,2.6000000000000005
580,northeastern,Northeastern,Higher,Kansas,2019,4.0,13.0,Kansas,36,26,112.9,92.4,0.9092,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,52.6,46.0,35.0,33.6,71.5,8.3,R32,4.0,-0.6000000000000014,20.5,9.95,Northeastern,34,23,109.1,102.5,0.6712,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53.0,38.2,33.7,67.5,-2.8,R64,13.0,0.09999999999999787,6.599999999999994,3.349999999999996
581,old-dominion,Old Dominion,Higher,Purdue,2019,3.0,14.0,Purdue,36,26,122.8,94.3,0.9539,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,67.0,6.1,E8,3.0,2.8000000000000007,28.5,15.65,Old Dominion,35,26,99.3,94.6,0.6339,47.2,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.1,43.5,34.9,32.4,65.9,-1.8,R64,14.0,0.6999999999999993,4.700000000000003,2.700000000000001
582,valparaiso,Valparaiso,Higher,Maryland,2015,4.0,13.0,Maryland,35,28,110.2,94.0,0.8619,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48.0,44.1,37.6,31.8,64.5,6.9,R32,4.0,-1.6999999999999993,16.200000000000003,7.250000000000002,Valparaiso,31,25,105.0,94.5,0.7706,51.3,45.2,19.0,18.6,34.7,27.4,36.6,33.4,48.0,42.3,38.4,33.4,63.1,0.1,R64,13.0,-0.3999999999999986,10.5,5.050000000000001
583,green-bay,Green Bay,Higher,Texas A&M,2016,3.0,14.0,Texas A&M,37,28,113.0,92.2,0.9126,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,51.3,45.6,34.1,33.3,68.4,5.2,S16,3.0,3.3000000000000007,20.799999999999997,12.049999999999999,Green Bay,34,21,106.9,104.2,0.5729,49.8,51.5,15.8,21.1,30.9,32.0,42.2,35.8,48.5,50.0,35.0,36.3,77.3,-4.5,R64,14.0,5.300000000000001,2.700000000000003,4.000000000000002
584,northern-kentucky,Northern Kentucky,Higher,Kentucky,2017,2.0,15.0,Kentucky,38,32,118.3,91.3,0.9517,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,73.7,9.0,E8,2.0,3.5,27.0,15.25,Northern Kentucky,33,24,105.5,104.1,0.537,52.4,49.7,18.8,17.0,31.2,26.4,36.5,30.5,51.6,50.2,35.7,32.4,69.3,-4.9,R64,15.0,-1.8000000000000007,1.4000000000000057,-0.1999999999999975
585,wright-state,Wright State,Higher,Tennessee,2018,3.0,14.0,Tennessee,35,26,114.2,92.0,0.9225,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38.0,31.8,67.1,6.4,R32,3.0,2.5,22.200000000000003,12.350000000000001,Wright St.,33,25,99.4,97.2,0.5638,48.6,48.3,18.6,21.0,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,69.3,-3.5,R64,14.0,2.3999999999999986,2.200000000000003,2.3000000000000007
586,northern-kentucky,Northern Kentucky,Higher,Texas Tech,2019,3.0,14.0,Texas Tech,38,31,115.2,85.2,0.9696,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7.0,2ND,3.0,5.100000000000001,30.0,17.55,Northern Kentucky,33,26,107.8,101.3,0.6719,54.6,49.1,17.8,18.4,30.6,26.0,34.8,35.2,55.0,49.9,36.0,32.0,69.3,-2.2,R64,14.0,0.5999999999999979,6.5,3.549999999999999
587,harvard,Harvard,Higher,UNC,2015,4.0,13.0,North Carolina,38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,4.0,-0.5,27.099999999999994,13.299999999999997,Harvard,28,20,102.4,94.9,0.7057,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,61.6,-1.3,R64,13.0,1.7000000000000028,7.5,4.600000000000001
588,princeton,Princeton,Higher,Notre Dame,2017,5.0,12.0,Notre Dame,36,26,119.3,96.4,0.9205,53.6,49.1,14.0,18.7,27.3,30.8,28.6,26.7,50.9,48.2,38.4,33.8,68.3,5.9,R32,5.0,4.699999999999999,22.89999999999999,13.799999999999995,Princeton,29,23,107.6,95.4,0.7989,53.2,48.7,15.2,20.2,24.1,24.7,24.4,32.0,50.5,46.9,37.6,34.5,64.2,-0.4,R64,12.0,5.0,12.199999999999989,8.599999999999994
589,pennsylvania,Penn,Higher,Kansas,2018,1.0,16.0,Kansas,39,31,122.1,96.4,0.9385,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,69.9,8.2,F4,1.0,1.5999999999999979,25.69999999999999,13.649999999999993,Penn,32,24,103.6,97.6,0.6644,52.9,47.0,16.6,17.0,23.8,22.6,33.4,31.8,53.3,48.0,34.8,30.0,70.1,-3.3,R64,16.0,0.3999999999999986,6.0,3.1999999999999993
590,yale,Yale,Higher,LSU,2019,3.0,14.0,LSU,35,28,117.9,96.6,0.9081,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,71.2,7.3,S16,3.0,2.200000000000003,21.30000000000001,11.750000000000007,Yale,29,22,110.5,102.5,0.7034,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56.0,47.8,36.5,31.0,72.2,-0.9,R64,14.0,-2.6000000000000014,8.0,2.6999999999999993
